2456082.89453 17.989 0.040 6.55 1136.0
2456085.57379 17.962 0.027 5.34 834.0
2456085.62532 18.054 0.034 4.75 1713.0
2456085.66169 18.052 0.025 3.90 1171.0
2456085.69510 18.029 0.041 5.34 2049.0
2456085.78566 18.030 0.029 5.06 1004.0
2456085.82457 18.133 0.028 5.40 600.0
2456086.55642 18.084 0.021 5.64 381.0
2456086.59768 17.979 0.020 5.00 482.0
2456086.64093 18.107 0.019 4.13 462.0
2456086.67978 18.041 0.018 4.29 431.0
2456086.72936 18.010 0.016 3.75 461.0
2456086.78117 18.064 0.020 4.79 441.0
2456086.82201 18.049 0.019 4.39 480.0
2456086.87088 18.019 0.026 5.88 551.0
2456086.91346 18.080 0.031 6.14 688.0
2456087.57668 17.950 0.018 5.88 308.0
2456087.61455 18.064 0.021 5.91 333.0
2456087.76991 17.994 0.020 4.74 519.0
2456087.82041 18.085 0.022 4.47 544.0
2456087.86082 18.044 0.029 4.76 974.0
2456088.58687 17.990 0.016 4.82 314.0
2456088.62516 18.020 0.017 4.88 317.0
2456088.66306 18.015 0.015 4.01 320.0
2456089.62902 17.991 0.017 4.49 441.0
2456089.66812 18.031 0.018 4.87 373.0
2456089.72767 18.064 0.019 4.69 427.0
2456089.77713 17.987 0.019 4.66 545.0
2456089.81733 18.017 0.019 4.62 488.0
2456089.91626 18.082 0.024 5.87 441.0
2456092.58521 18.033 0.020 5.28 391.0
2456092.62326 18.052 0.020 5.56 347.0
2456092.66362 18.050 0.020 5.28 345.0
2456092.78139 18.041 0.016 3.98 372.0
2456092.86150 18.089 0.024 5.52 482.0
2456092.91065 18.103 0.031 6.45 578.0
2456093.57832 17.943 0.018 5.20 378.0
2456093.61767 18.013 0.018 5.39 328.0
2456093.65552 18.035 0.018 5.06 329.0
2456093.70329 18.024 0.018 5.19 309.0
2456093.77820 18.050 0.022 6.02 351.0
2456093.81786 18.092 0.025 6.33 358.0
2456093.85666 18.056 0.022 5.88 370.0
2456094.57757 18.124 0.030 7.08 443.0
2456094.62906 18.031 0.021 5.46 423.0
2456094.66663 18.077 0.023 5.64 430.0
2456094.71567 17.998 0.019 5.03 450.0
2456094.76353 18.054 0.020 5.03 414.0
2456094.80190 18.029 0.021 5.26 424.0
2456094.84148 18.080 0.023 5.26 451.0
2456094.89146 18.054 0.031 7.08 535.0
2456096.58948 18.004 0.021 6.01 358.0
2456096.63235 18.069 0.020 5.76 326.0
2456096.67497 18.024 0.021 6.05 336.0
2456096.74974 18.009 0.022 6.19 363.0
2456096.78761 17.962 0.021 5.79 391.0
2456096.82976 18.002 0.021 5.16 445.0
2456096.86981 18.015 0.026 6.16 501.0
2456097.66376 18.060 0.020 5.38 340.0
2456097.72701 18.000 0.021 6.21 349.0
2456097.77534 18.069 0.023 6.17 360.0
2456097.81315 17.994 0.021 5.24 402.0
2456097.85079 18.007 0.022 5.40 435.0
2456097.89119 18.060 0.027 5.67 555.0
2456098.56628 18.132 0.028 6.80 389.0
2456098.61009 18.143 0.028 6.74 367.0
2456098.64773 18.017 0.021 5.77 380.0
2456098.68619 18.098 0.022 5.59 370.0
2456098.74921 18.029 0.019 5.21 369.0
2456098.78961 18.081 0.020 5.14 369.0
2456098.82848 17.995 0.021 5.57 417.0
2456098.86652 17.974 0.023 5.86 479.0
2456099.62668 18.059 0.023 5.63 440.0
2456099.72714 17.993 0.028 7.17 441.0
2456099.83632 18.088 0.029 6.97 447.0
2456100.53939 18.085 0.029 6.71 472.0
2456100.59748 18.099 0.024 6.11 394.0
2456100.63479 18.049 0.019 4.88 380.0
2456100.68294 18.000 0.016 4.39 366.0
2456100.73396 18.051 0.019 4.68 397.0
2456100.77185 18.079 0.025 5.68 459.0
2456100.82224 18.057 0.030 6.57 528.0
2456100.86013 18.023 0.028 5.87 598.0
2456101.53626 18.026 0.020 4.64 500.0
2456101.57405 18.001 0.021 5.27 479.0
2456101.61210 18.035 0.019 4.68 428.0
2456101.65165 18.038 0.016 4.42 357.0
2456101.70392 18.024 0.017 4.37 361.0
2456101.75174 18.036 0.017 4.03 383.0
2456101.79100 18.008 0.018 4.04 492.0
2456101.83438 18.040 0.024 5.35 563.0
2456102.49641 18.040 0.038 6.71 856.0
2456102.53838 18.099 0.027 5.29 659.0
2456102.58630 18.072 0.021 4.96 431.0
2456102.63399 18.034 0.019 4.99 369.0
2456102.67299 17.961 0.019 5.15 400.0
2456102.71351 18.074 0.018 4.04 446.0
2456102.75145 18.047 0.018 4.01 434.0
2456102.79155 18.036 0.017 3.69 446.0
2456102.83203 18.040 0.021 4.43 470.0
2456102.86958 18.031 0.024 5.24 615.0
2456103.48910 17.984 0.027 5.27 766.0
2456103.54382 17.957 0.020 4.08 510.0
2456103.58341 18.001 0.021 5.86 417.0
2456103.63413 18.030 0.018 4.34 433.0
2456103.68125 18.010 0.018 4.22 417.0
2456103.72195 18.053 0.018 4.01 384.0
2456103.76177 18.103 0.020 4.58 393.0
2456103.78218 18.018 0.018 4.59 394.0
2456103.83124 18.038 0.020 5.86 401.0
2456104.49127 18.128 0.029 5.58 612.0
2456104.54370 18.042 0.017 3.70 460.0
2456104.58127 18.032 0.016 3.78 424.0
2456104.61740 18.017 0.016 4.14 378.0
2456104.66659 18.009 0.015 3.90 338.0
2456104.70682 18.004 0.015 3.48 329.0
2456104.74772 18.042 0.016 3.88 348.0
2456104.78724 18.022 0.016 4.16 316.0
2456104.83328 17.983 0.019 5.47 373.0
2456104.86933 18.017 0.021 6.09 401.0
2456105.51597 17.946 0.023 6.34 452.0
2456105.55390 18.106 0.030 6.99 439.0
2456105.60224 18.088 0.020 4.92 375.0
2456105.66566 18.088 0.020 5.56 330.0
2456105.70601 18.057 0.018 4.77 328.0
2456105.74564 18.042 0.021 5.96 305.0
2456106.56528 18.046 0.026 6.18 475.0
2456106.64948 18.075 0.024 6.01 433.0
2456108.51592 17.951 0.025 5.29 787.0
2456108.55465 17.981 0.022 4.83 695.0
2456108.60445 18.049 0.030 4.46 1287.0
2456108.64615 18.026 0.018 4.24 472.0
2456108.70103 17.967 0.017 4.18 513.0
2456108.73891 17.999 0.018 3.33 742.0
2456108.77946 18.048 0.020 3.44 836.0
2456108.82145 18.032 0.029 4.55 1154.0
2456108.85730 18.058 0.019 4.69 425.0
2456109.66521 18.078 0.034 4.89 1230.0
2456109.70520 18.054 0.024 4.03 899.0
2456109.74255 18.123 0.029 4.12 1046.0
2456109.78608 18.065 0.033 4.01 1682.0
2456109.82613 18.046 0.030 5.73 767.0
2456109.86614 18.052 0.029 5.43 919.0
2456113.52784 18.022 0.030 5.83 723.0
2456113.56501 18.057 0.030 5.71 708.0
2456113.60292 18.035 0.025 4.95 693.0
2456113.64277 18.005 0.023 5.06 717.0
2456113.68359 18.025 0.025 5.06 707.0
2456113.72260 17.930 0.022 4.46 779.0
2456113.76102 18.055 0.023 4.06 767.0
2456113.79877 18.053 0.024 4.29 814.0
2456113.83949 18.048 0.026 4.30 961.0
2456113.85679 18.074 0.033 4.58 1382.0
2456114.53870 18.008 0.036 7.81 615.0
2456114.57346 18.038 0.029 6.10 587.0
2456114.63552 17.966 0.022 5.61 529.0
2456114.70721 18.007 0.020 4.81 510.0
2456114.74501 18.021 0.020 4.09 550.0
2456114.78340 18.031 0.020 3.86 625.0
2456114.82404 18.014 0.026 5.21 701.0
2456114.85696 18.035 0.037 6.60 870.0
2456115.47565 17.980 0.024 6.13 509.0
2456115.50992 18.049 0.021 5.31 420.0
2456115.54737 17.999 0.019 4.81 449.0
2456115.59740 18.036 0.019 4.67 485.0
2456115.64546 18.060 0.020 5.59 439.0
2456115.69764 18.062 0.025 6.50 394.0
2456115.76301 17.986 0.022 6.09 397.0
2456115.81512 17.988 0.030 7.73 455.0
2456116.50873 18.043 0.019 4.97 391.0
2456116.55044 18.060 0.018 5.01 339.0
2456116.58928 18.046 0.015 4.16 322.0
2456116.64679 18.031 0.016 4.65 329.0
2456116.68527 18.049 0.019 5.14 353.0
2456116.73085 17.996 0.018 4.87 363.0
2456116.76987 18.106 0.020 4.44 406.0
2456116.81292 18.004 0.020 5.11 441.0
2456117.49046 17.967 0.023 5.15 534.0
2456117.52814 18.022 0.021 5.24 446.0
2456117.56561 18.101 0.020 4.95 380.0
2456117.61550 18.010 0.016 4.66 345.0
2456117.66725 18.046 0.018 4.58 395.0
2456117.70604 18.016 0.018 4.40 394.0
2456117.74562 17.991 0.021 4.97 447.0
2456117.78376 18.007 0.018 4.03 481.0
2456117.82173 18.036 0.021 4.68 525.0
2456118.47526 18.064 0.024 5.62 489.0
2456118.51846 18.058 0.019 4.73 418.0
2456118.55738 17.962 0.018 5.70 361.0
2456118.59805 18.024 0.017 4.85 344.0
2456118.66451 18.023 0.017 5.02 325.0
2456118.70702 18.056 0.017 4.72 319.0
2456118.74602 18.032 0.016 4.04 338.0
2456118.78339 18.002 0.017 4.24 375.0
2456118.82087 18.003 0.020 4.71 458.0
2456118.84286 18.054 0.021 4.67 480.0
2456119.47395 18.026 0.026 6.42 451.0
2456119.50754 18.038 0.025 6.81 351.0
2456119.54792 18.022 0.019 6.00 297.0
2456119.59585 18.066 0.018 5.51 280.0
2456119.64733 18.085 0.018 5.44 280.0
2456119.68625 18.003 0.016 4.79 296.0
2456119.75138 18.068 0.027 7.17 345.0
2456119.79104 17.978 0.022 5.90 397.0
2456119.81903 18.024 0.021 4.83 541.0
2456120.50208 18.059 0.028 6.41 420.0
2456120.53485 18.028 0.023 5.71 354.0
2456120.58803 18.070 0.018 5.14 281.0
2456120.64602 18.023 0.016 4.76 252.0
2456120.69166 18.032 0.018 5.65 261.0
2456120.73125 18.064 0.019 5.24 289.0
2456120.77201 17.952 0.021 6.32 327.0
2456120.81576 18.036 0.020 5.47 353.0
2456121.46905 18.093 0.022 5.18 463.0
2456121.48908 18.060 0.018 4.74 359.0
2456121.52655 18.021 0.020 5.75 346.0
2456121.56429 18.070 0.015 4.39 284.0
2456121.62145 18.060 0.014 5.04 264.0
2456121.66964 18.037 0.014 4.15 269.0
2456121.69531 18.038 0.014 3.99 265.0
2456121.73370 17.995 0.013 3.51 264.0
2456121.77338 18.013 0.015 4.43 282.0
2456122.71655 18.112 0.015 4.72 525.0
2456122.72011 17.991 0.015 5.00 817.0
2456123.50502 18.042 0.024 6.15 420.0
2456123.54005 18.060 0.023 5.76 389.0
2456123.57743 18.058 0.019 5.17 339.0
2456123.63591 18.027 0.019 5.65 308.0
2456123.67742 18.002 0.016 4.91 286.0
2456123.71534 17.996 0.022 6.71 290.0
2456123.75360 18.057 0.020 6.00 286.0
2456123.79566 17.991 0.019 5.19 336.0
2456123.82599 18.012 0.019 4.84 397.0
2456124.48402 18.042 0.024 5.86 456.0
2456124.52441 18.011 0.020 5.24 369.0
2456124.58369 18.012 0.018 5.58 302.0
2456124.65487 18.048 0.018 5.59 286.0
2456124.69550 17.987 0.016 4.83 312.0
2456124.73493 18.033 0.017 4.31 343.0
2456124.77626 18.062 0.020 5.01 403.0
2456124.81670 18.050 0.024 5.95 420.0
2456125.53842 18.087 0.019 5.07 353.0
2456125.58838 18.054 0.018 5.31 314.0
2456125.65565 18.016 0.019 5.38 317.0
2456125.69827 18.024 0.018 4.97 325.0
2456125.74232 17.939 0.016 4.66 321.0
2456125.78418 18.040 0.019 5.17 352.0
2456125.82639 18.104 0.027 6.54 416.0
2456126.52716 18.039 0.022 5.62 345.0
2456126.57333 17.993 0.022 6.31 294.0
2456126.61915 18.037 0.019 5.48 292.0
2456126.68904 18.057 0.020 5.48 327.0
2456126.73393 18.026 0.018 5.35 313.0
2456127.47599 18.003 0.024 5.63 510.0
2456127.51890 18.073 0.020 5.25 366.0
2456127.56277 18.035 0.024 6.50 350.0
2456127.65582 18.056 0.018 4.91 312.0
2456127.75193 18.100 0.025 7.28 292.0
2456128.52924 18.008 0.016 4.17 343.0
2456128.56837 18.015 0.015 4.19 323.0
2456128.61544 18.033 0.019 5.39 315.0
2456128.66054 17.961 0.015 4.11 336.0
2456128.76474 18.027 0.020 6.25 339.0
2456129.64460 18.080 0.020 5.93 813.0
2456130.56572 18.057 0.023 5.94 338.0
2456130.58725 18.009 0.023 6.51 1012.0
2456130.70258 18.046 0.022 5.67 540.0
2456130.77435 18.036 0.021 5.28 1174.0
2456131.50269 18.078 0.022 5.93 317.0
2456131.54974 18.023 0.021 6.27 299.0
2456131.61533 18.092 0.016 4.42 283.0
2456131.66128 18.068 0.019 5.97 264.0
2456131.72973 17.937 0.017 5.18 317.0
2456131.78004 18.107 0.022 5.44 400.0
2456132.55195 18.067 0.022 5.93 336.0
2456132.63785 18.043 0.021 5.83 306.0
2456132.68555 17.994 0.020 5.78 298.0
2456132.76004 18.003 0.020 4.81 388.0
2456133.53589 18.098 0.027 6.98 365.0
2456133.58167 18.055 0.021 5.80 305.0
2456133.63790 18.084 0.021 5.45 345.0
2456133.68966 18.022 0.021 5.99 315.0
2456133.73890 18.031 0.020 5.32 355.0
2456134.50431 18.022 0.025 6.09 421.0
2456134.54909 18.012 0.024 5.96 436.0
2456134.59037 17.997 0.024 6.36 379.0
2456134.65863 18.013 0.022 6.06 339.0
2456134.71053 18.057 0.028 7.68 327.0
2456135.48858 17.980 0.025 6.16 481.0
2456135.53157 18.041 0.023 5.74 435.0
2456135.59086 18.041 0.023 5.97 403.0
2456135.65804 18.058 0.026 6.51 372.0
2456135.70707 18.044 0.019 4.57 376.0
2456135.75447 18.042 0.022 5.70 391.0
2456135.79533 18.036 0.025 6.46 441.0
2456136.50113 18.024 0.031 6.87 506.0
2456136.70361 18.029 0.022 5.33 441.0
2456140.49171 17.958 0.032 6.18 883.0
2456140.53112 18.089 0.044 5.07 2212.0
2456140.58168 18.059 0.027 5.26 727.0
2456140.63241 18.029 0.026 5.07 736.0
2456140.67160 18.002 0.034 6.01 1023.0
2456140.75452 17.960 0.040 7.35 991.0
2456141.47933 18.039 0.030 5.82 761.0
2456141.51854 18.008 0.022 4.25 696.0
2456141.55657 17.995 0.024 4.92 684.0
2456141.60702 17.954 0.025 5.98 600.0
2456141.65418 18.059 0.024 5.11 614.0
2456141.69325 17.949 0.022 4.65 691.0
2456141.73327 17.998 0.028 5.48 769.0
2456141.77157 17.946 0.026 4.93 928.0
2456142.51792 17.982 0.033 7.42 559.0
2456142.56313 18.063 0.033 7.01 563.0
2456142.64698 17.928 0.029 7.08 547.0
2456143.52880 18.012 0.025 6.50 421.0
2456143.63614 18.007 0.030 7.23 452.0
2456143.69311 18.042 0.030 6.98 493.0
2456145.63527 17.909 0.026 7.56 365.0
2456147.50147 18.061 0.022 6.14 323.0
2456147.54047 18.065 0.020 5.85 293.0
2456147.59166 18.062 0.022 6.53 286.0
2456147.63437 18.041 0.025 7.66 286.0
2456147.68979 18.049 0.024 6.98 324.0
2456148.48219 18.041 0.016 4.43 331.0
2456148.52193 18.023 0.015 4.39 297.0
2456148.57208 17.995 0.015 4.40 283.0
2456148.62587 18.019 0.016 4.37 286.0
2456148.66487 18.026 0.016 4.58 311.0
2456148.71063 18.042 0.020 5.10 368.0
2456149.55328 17.996 0.017 4.82 314.0
2456149.59225 18.003 0.020 5.51 324.0
2456149.73830 18.013 0.028 7.06 422.0
2456150.52305 18.013 0.022 6.18 347.0
2456150.56278 18.003 0.022 6.24 334.0
2456150.61359 18.059 0.023 6.30 333.0
2456150.66531 18.026 0.023 6.38 318.0
2456151.52690 18.122 0.029 7.28 369.0
2456151.56789 18.086 0.026 7.25 339.0
2456151.60802 18.145 0.024 5.95 343.0
2456151.64651 18.039 0.021 6.04 313.0
2456151.68929 18.067 0.023 6.10 362.0
2456151.72746 18.164 0.027 6.29 384.0
2456152.49857 18.065 0.020 5.61 303.0
2456152.53722 17.983 0.020 6.16 295.0
2456152.59107 18.040 0.018 5.51 281.0
2456152.64154 18.057 0.018 5.31 282.0
2456152.69592 18.048 0.017 4.77 302.0
2456153.67173 18.058 0.022 6.09 330.0
2456154.48551 18.025 0.022 5.58 395.0
2456154.52558 18.009 0.020 5.33 376.0
2456154.58849 18.052 0.023 5.69 367.0
2456154.67989 17.998 0.019 5.37 320.0
2456154.72121 18.081 0.023 6.24 353.0
2456157.63913 18.009 0.022 5.81 352.0
2456157.67614 18.038 0.020 5.25 332.0
2456157.71910 17.970 0.027 7.21 413.0
2456158.51485 18.017 0.017 4.46 382.0
2456158.57440 18.065 0.021 5.93 380.0
2456158.61645 18.028 0.019 5.10 402.0
2456158.65684 18.067 0.019 4.49 430.0
2456158.69672 18.090 0.021 4.67 470.0
2456158.73342 18.087 0.023 4.86 512.0
2456159.52319 18.040 0.024 6.09 398.0
2456159.57749 17.958 0.019 5.01 356.0
2456159.62817 17.980 0.018 4.86 341.0
2456159.70037 18.029 0.022 5.20 428.0
2456160.50438 18.043 0.021 5.59 348.0
2456160.57737 18.027 0.017 4.49 314.0
2456160.61920 18.015 0.018 4.71 333.0
2456160.65953 18.112 0.021 5.30 335.0
2456160.71421 18.043 0.020 4.81 402.0
2456161.50170 18.003 0.023 6.81 326.0
2456161.54244 18.045 0.023 6.72 307.0
2456161.59408 18.046 0.024 6.25 326.0
2456161.64957 18.002 0.021 6.11 296.0
2456161.66385 18.059 0.023 6.29 314.0
2456164.53160 18.067 0.028 4.70 999.0
2456164.58156 17.989 0.028 5.34 933.0
2456164.63583 18.045 0.029 5.84 677.0
2456164.68317 17.985 0.033 7.54 561.0
2456164.69128 18.127 0.041 6.87 816.0
2456165.58733 17.996 0.027 5.01 696.0
2456166.51855 17.900 0.025 5.47 689.0
2456166.59693 18.040 0.024 3.99 785.0
2456166.66420 17.958 0.026 4.78 1092.0
2456167.52396 17.975 0.023 4.17 802.0
2456167.57356 18.006 0.031 3.75 1650.0
2456167.61729 17.932 0.042 3.65 3693.0
2456168.52095 18.020 0.018 3.45 624.0
2456168.57670 17.996 0.017 3.56 605.0
2456168.64708 18.011 0.021 4.46 621.0
2456168.68675 17.999 0.020 4.18 728.0
2456169.50790 18.050 0.023 5.07 552.0
2456169.56695 17.998 0.022 4.79 545.0
2456169.60825 18.038 0.022 4.18 607.0
2456169.64842 18.043 0.024 5.00 672.0
2456169.68694 18.105 0.035 6.67 818.0
2456171.50986 18.004 0.017 3.53 544.0
2456171.56164 18.006 0.021 4.82 574.0
2456171.61279 18.045 0.022 4.41 600.0
2456171.65531 18.051 0.022 4.71 634.0
2456171.69812 18.086 0.026 5.58 700.0
2456172.52067 18.016 0.017 3.90 438.0
2456172.57049 18.034 0.018 3.93 466.0
2456172.62156 18.000 0.017 3.92 463.0
2456172.65979 18.021 0.019 4.71 513.0
2456174.58988 18.020 0.027 6.19 538.0
2456174.62425 18.063 0.030 6.67 522.0
2456175.48210 18.082 0.021 4.85 465.0
2456175.53258 18.009 0.021 5.52 398.0
2456175.57079 18.113 0.033 7.11 452.0
2456175.60929 18.000 0.020 4.66 503.0
2456175.65372 18.115 0.031 6.53 543.0
2456179.48237 18.048 0.025 5.79 469.0
2456179.54609 18.100 0.025 5.88 408.0
2456179.58796 17.995 0.026 6.70 432.0
2456179.62884 18.020 0.026 6.63 398.0
2456179.66630 18.115 0.032 7.67 410.0
2456180.51830 18.020 0.023 5.98 406.0
2456180.57209 18.070 0.023 5.32 446.0
2456180.61298 18.044 0.026 6.34 464.0
2456180.64980 17.981 0.029 7.21 507.0
2456181.47829 18.028 0.027 5.30 740.0
2456181.53281 18.050 0.019 4.30 455.0
2456181.57124 18.037 0.018 3.99 466.0
2456181.61362 17.980 0.018 4.29 480.0
2456182.47938 18.020 0.029 6.02 659.0
2456182.53422 17.997 0.019 5.19 365.0
2456182.58252 18.053 0.018 4.46 363.0
2456182.62715 18.037 0.022 5.61 401.0
2456183.51608 18.079 0.017 5.01 236.0
2456183.56692 18.011 0.016 3.79 364.0
2456183.61727 18.055 0.019 4.81 329.0
2456184.49674 18.009 0.020 5.33 376.0
2456184.57093 17.976 0.014 3.36 312.0
2456184.61823 17.990 0.018 5.61 320.0
2456185.48106 18.045 0.019 4.22 449.0
2456185.53866 17.997 0.015 3.96 336.0
2456185.57912 17.997 0.016 3.98 345.0
2456185.62537 18.057 0.019 4.93 361.0
2456186.49356 18.006 0.023 6.14 367.0
2456186.55068 18.011 0.018 4.77 334.0
2456186.59035 18.003 0.022 6.71 341.0
2456190.48924 17.983 0.023 5.98 410.0
2456190.52992 17.942 0.019 5.15 425.0
2456190.58856 18.031 0.018 4.59 423.0
2456191.48805 18.019 0.027 6.45 434.0
2456191.54376 18.055 0.024 6.22 368.0
2456191.58219 18.002 0.021 5.36 373.0
2456191.62469 18.008 0.019 4.66 396.0
2456195.51460 17.995 0.020 4.66 496.0
2456195.55526 18.035 0.020 4.38 555.0
2456195.59392 17.985 0.022 4.55 605.0
2456195.63178 17.982 0.023 4.61 705.0
2456196.51369 18.019 0.023 4.32 587.0
2456196.55228 18.036 0.025 4.80 600.0
2456196.59161 18.080 0.025 4.72 664.0
2456196.62883 18.033 0.030 6.67 745.0
2456197.51539 18.065 0.026 5.31 543.0
2456197.55403 18.075 0.028 5.54 599.0
2456197.59477 17.974 0.030 6.26 707.0
2456198.56039 18.067 0.031 6.20 583.0
2456199.51620 18.059 0.035 7.75 519.0
2456200.58746 18.040 0.031 6.09 664.0
2456201.52726 18.094 0.037 7.81 503.0
2456202.56474 18.155 0.038 6.52 680.0
2456203.50449 17.978 0.025 6.63 457.0
2456203.55564 17.992 0.031 7.05 557.0
2456203.59433 18.032 0.034 7.01 661.0
2456204.50239 17.998 0.022 5.32 451.0
2456204.51648 17.990 0.020 4.51 459.0
2456204.54766 17.967 0.022 5.15 472.0
2456204.58578 18.079 0.028 5.74 573.0
2456205.48884 18.026 0.025 5.53 516.0
2456205.53201 17.977 0.017 4.18 376.0
2456205.57007 18.004 0.018 4.59 363.0
2456205.60628 18.041 0.019 4.68 396.0
2456209.55087 18.000 0.027 6.44 444.0
2456210.50292 18.045 0.022 5.91 405.0
2456210.54136 18.011 0.022 5.74 417.0
2456210.58016 18.001 0.023 5.78 470.0
2456211.50470 18.050 0.021 4.84 426.0
2456211.54706 18.058 0.021 4.73 403.0
2456211.58553 18.042 0.022 5.20 439.0
2456212.50414 18.012 0.021 4.76 480.0
2456212.54254 18.001 0.019 4.33 489.0
2456212.57962 18.016 0.020 4.31 560.0
2456213.51919 18.026 0.023 5.55 426.0
2456213.55700 18.049 0.032 6.87 474.0
2456214.51105 18.020 0.020 5.09 404.0
2456214.55239 18.040 0.027 6.72 426.0
2456214.57349 17.951 0.024 6.39 450.0
2456216.52301 18.030 0.022 5.27 435.0
2456216.56188 18.019 0.022 5.12 481.0
2456217.50958 18.047 0.018 3.95 397.0
2456217.54744 17.986 0.018 4.00 404.0
2456218.49256 17.994 0.026 5.30 655.0
2456218.53096 18.067 0.028 5.75 534.0
2456218.56916 18.084 0.031 6.47 598.0
2456219.51569 18.002 0.020 5.71 316.0
2456219.55411 18.013 0.021 5.16 416.0
2456221.53526 17.983 0.049 6.47 1746.0
2456221.54784 18.047 0.046 5.93 1610.0
2456223.54699 18.099 0.029 5.34 691.0
2456226.52990 18.043 0.037 6.94 713.0
2456231.50283 17.998 0.030 4.80 974.0
2456232.50397 18.045 0.036 6.46 826.0
2456233.53298 17.953 0.028 6.40 600.0
2456234.52701 18.025 0.033 7.29 597.0
2456238.52267 17.938 0.028 5.57 705.0
2456239.52439 17.940 0.031 7.42 594.0
2456326.87048 18.052 0.031 6.70 541.0
2456329.86575 17.993 0.032 6.76 705.0
2456329.88353 18.044 0.037 6.41 1072.0
2456330.87769 18.047 0.022 6.61 302.0
2456334.87359 18.058 0.019 4.88 375.0
2456335.85344 18.047 0.022 5.72 402.0
2456337.86497 18.015 0.020 5.35 406.0
2456338.84350 17.981 0.020 5.40 403.0
2456338.88709 18.034 0.019 4.83 407.0
2456339.86135 18.003 0.016 4.47 335.0
2456340.84103 18.011 0.019 5.19 384.0
2456341.87856 18.036 0.020 5.36 380.0
2456343.84192 18.127 0.026 6.56 381.0
2456344.84335 17.974 0.015 4.12 325.0
2456344.88380 18.048 0.017 4.43 353.0
2456345.86070 18.067 0.019 4.74 339.0
2456347.82398 17.997 0.022 5.07 550.0
2456347.86391 18.088 0.018 3.95 450.0
2456348.84677 18.057 0.019 4.23 530.0
2456348.89117 18.013 0.019 4.44 480.0
2456350.84643 18.035 0.020 4.13 524.0
2456350.89522 18.054 0.022 4.61 604.0
2456351.84964 18.045 0.020 4.34 478.0
2456351.90139 18.049 0.026 4.00 963.0
2456352.84934 18.021 0.018 4.16 519.0
2456352.89257 18.057 0.019 4.40 502.0
2456353.82439 18.020 0.020 4.61 476.0
2456353.88122 18.106 0.019 4.43 436.0
2456354.85438 17.976 0.018 4.44 508.0
2456358.85852 18.004 0.018 4.58 499.0
2456360.81901 18.026 0.016 4.07 357.0
2456360.86648 18.061 0.016 4.33 332.0
2456361.80406 17.979 0.016 4.39 367.0
2456361.84192 18.023 0.018 4.60 386.0
2456361.88286 17.989 0.017 5.01 347.0
2456362.81494 18.061 0.019 4.56 389.0
2456362.86597 18.100 0.018 4.49 326.0
2456362.87854 18.031 0.018 4.88 321.0
2456363.79240 17.988 0.019 5.26 367.0
2456363.80548 18.043 0.020 4.95 374.0
2456363.81987 18.002 0.019 5.10 373.0
2456363.83723 18.072 0.018 4.73 356.0
2456363.86001 18.069 0.019 4.99 351.0
2456363.86980 18.009 0.017 4.90 348.0
2456363.87945 18.034 0.018 4.98 354.0
2456363.89052 17.998 0.016 4.34 353.0
2456363.89401 18.006 0.016 4.52 353.0
2456363.90516 18.011 0.017 4.58 391.0
2456367.85468 17.989 0.013 3.77 276.0
2456367.89308 18.046 0.015 4.48 300.0
2456368.79100 17.987 0.016 4.66 320.0
2456368.84424 17.987 0.016 4.31 316.0
2456368.88400 18.038 0.016 4.34 329.0
2456369.77077 18.006 0.019 5.19 356.0
2456369.81110 18.046 0.017 4.65 329.0
2456369.86295 17.997 0.016 4.81 308.0
2456369.90935 18.047 0.019 5.12 416.0
2456370.79178 18.053 0.016 4.35 319.0
2456370.84100 18.005 0.018 5.04 337.0
2456370.88380 18.031 0.017 4.90 340.0
2456371.76590 17.983 0.018 5.69 303.0
2456371.80531 17.999 0.014 3.99 285.0
2456371.85407 17.997 0.014 4.06 275.0
2456371.89509 18.016 0.014 4.07 273.0
2456372.75881 17.990 0.022 5.94 376.0
2456372.80757 18.057 0.017 4.53 331.0
